message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_1N7VCOKiQFNiHeO_4,R_1N7VCOKiQFNiHeO_4_2,We steal land from the natives over hundreds of years and their reservations get smaller and smaller as we want to industrialize every bit of America.,neutral,joy,neutral,26,96.16,97.24,17.46,1,26,26.92,88.46,46.15,11.54,11.54,0,7.69,0,0,3.85,0,3.85,23.08,0,0,11.54,0,7.69,11.54,11.54,0,3.85,7.69,3.85,0,3.85,0,0,0,11.54,0,0,0,0,7.69,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,26.92,7.69,0,11.54,7.69,0,0,7.69,0,19.23,0,15.38,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
R_1N7VCOKiQFNiHeO_4,R_1N7VCOKiQFNiHeO_4_3,"Its silly to think that people that once lived on these lands have to live on ""reservations"" to begin with.",anger,neutral,neutral,20,96.79,69.14,74.76,96.76,20,5,90,55,20,0,0,0,0,0,0,20,0,30,5,0,0,0,25,5,0,0,5,0,5,5,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,5,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,10,0,0,0
R_1N7VCOKiQFNiHeO_4,R_1N7VCOKiQFNiHeO_4_4,What gives our government the right to completely control every bit of land and person that exists on it (before or after they were here?),surprise,joy,neutral,25,63.83,94.5,69.14,25.77,25,12,96,64,20,8,0,4,0,0,4,12,4,20,4,8,8,0,8,8,8,4,0,8,0,0,0,0,0,0,16,0,0,0,0,16,0,4,0,4,8,4,0,0,0,0,0,0,0,0,0,12,4,0,8,0,0,4,4,0,20,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_1,Crazy to believe that these things are happening - naturally.,surprise,disgust,disgust,9,18.82,50,58.07,1,9,33.33,88.89,55.56,33.33,0,0,0,0,0,0,33.33,0,11.11,11.11,0,0,0,33.33,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_2,Is it because of global warming?,surprise,neutral,neutral,6,18.82,50,23.51,99,6,33.33,100,66.67,16.67,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,33.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_3,Are there are parties at play here?,surprise,neutral,neutral,7,5.89,92.33,13.15,99,7,14.29,100,71.43,0,0,0,0,0,0,0,0,0,14.29,28.57,28.57,0,0,28.57,0,0,0,0,0,28.57,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,28.57,0,14.29,0,14.29,0,0,28.57,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_4,"I don't want to sound like a conspiracy theorist, but what is the cause of all of these wild fires?",surprise,neutral,neutral,20,87.27,6.7,1,25.77,20,10,85,60,15,5,5,0,0,0,0,10,10,20,10,0,5,5,15,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,5,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,5,0,0,0,5,0,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_5,What else can we do to prevent them?,surprise,neutral,neutral,8,1.92,99,7.84,25.77,8,12.5,100,75,37.5,25,0,12.5,0,0,12.5,12.5,0,12.5,25,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0
R_1N7VCOKiQFNiHeO_5,R_1N7VCOKiQFNiHeO_5_6,We need to protect nature and preserve whats left - everyone should do their part.,neutral,neutral,neutral,14,1.92,99,1,25.77,14,21.43,85.71,57.14,28.57,14.29,0,7.14,0,0,7.14,14.29,0,7.14,21.43,0,7.14,0,35.71,0,0,0,0,7.14,0,0,0,0,0,0,21.43,0,0,0,0,21.43,0,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,7.14,21.43,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_1,This article has made my heart so heavy.,sadness,joy,joy,8,1,10.58,7.84,25.77,8,12.5,87.5,50,25,12.5,12.5,0,0,0,0,12.5,0,0,12.5,12.5,12.5,0,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,12.5,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_2,"I had to pause a couple times while reading, just to gather my thoughts so that I could continue.",neutral,neutral,neutral,19,12.81,14.62,96.09,25.77,19,15.79,94.74,63.16,21.05,15.79,15.79,0,0,0,0,5.26,5.26,10.53,10.53,10.53,10.53,0,15.79,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,5.26,5.26,0,15.79,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_3,I feel for the innocent people who should not have been involved in this at all.,sadness,disgust,neutral,16,56.25,50,74.76,99,16,12.5,100,68.75,18.75,6.25,6.25,0,0,0,0,12.5,6.25,18.75,18.75,0,0,6.25,25,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,18.75,0,0,0,0,25,6.25,0,6.25,0,6.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_4,I wish that we could do something to help these people come to an agreement so this terrible conflict can end.,joy,sadness,joy,21,11.05,92.33,1,25.77,21,19.05,95.24,61.9,28.57,9.52,4.76,4.76,0,0,0,19.05,4.76,9.52,14.29,4.76,4.76,0,19.05,4.76,0,0,0,0,9.52,4.76,4.76,0,0,0,14.29,0,0,0,0,14.29,0,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,4.76,0,0,0,14.29,4.76,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_5,I can't even begin to imagine what it must feel like to live in a place where you have to have such strong fear to even leave your home.,fear,neutral,joy,29,50.74,63.49,86.38,25.77,29,3.45,100,68.97,17.24,10.34,3.45,0,6.9,0,0,6.9,3.45,20.69,10.34,13.79,0,3.45,24.14,3.45,3.45,6.9,0,0,6.9,3.45,3.45,3.45,0,0,6.9,0,0,0,0,13.79,6.9,0,3.45,0,3.45,3.45,3.45,0,0,3.45,3.45,0,3.45,0,0,3.45,0,0,3.45,0,0,0,24.14,0,17.24,3.45,10.34,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,6.9,3.45,0,0,0,0,0,0,0,3.45,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_6,I can't imagine living amongst such stress and turmoil.,surprise,neutral,neutral,9,18.82,1,99,1,9,33.33,100,55.56,11.11,11.11,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,11.11,11.11,0,0,0,0,0,22.22,0,22.22,22.22,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,11.11,0,0
R_1ozjteCWKLw5htX_1,R_1ozjteCWKLw5htX_1_7,My heart is so heavy and I wish there was something I could do to help.,joy,sadness,joy,16,1,10.58,1,25.77,16,6.25,100,75,25,18.75,18.75,0,0,0,0,6.25,0,6.25,25,12.5,12.5,0,31.25,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,18.75,0,0,12.5,6.25,0,0,6.25,0,0,6.25,6.25,6.25,0,0,0,6.25,6.25,0,6.25,0,0,6.25,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_2,R_1ozjteCWKLw5htX_2_1,"I was bullied in school, which led to self harm, and eventually a suicide attempt.",sadness,surprise,neutral,15,70.69,50,82.75,1,15,26.67,86.67,53.33,13.33,6.67,6.67,0,0,0,0,6.67,6.67,13.33,6.67,6.67,6.67,0,6.67,0,0,6.67,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,20,6.67,6.67,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_2,R_1ozjteCWKLw5htX_2_2,"This article reminded me so much of myself, and I want to do something to put a stop this bullying.",joy,sadness,anger,20,25.89,6.7,43.37,25.77,20,20,85,65,30,15,15,0,0,0,0,15,5,15,5,5,10,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_2,R_1ozjteCWKLw5htX_2_3,"As I sit here with tears welling my eyes, now a mother, I can't imagine being in the shoes of these parents who lost their children all because other kids just can't be nice.",sadness,neutral,sad,34,27.29,27.83,91.95,1.76,34,14.71,97.06,61.76,20.59,11.76,8.82,0,0,0,2.94,8.82,5.88,11.76,5.88,8.82,5.88,5.88,14.71,5.88,2.94,2.94,0,2.94,8.82,2.94,5.88,0,0,5.88,17.65,5.88,0,2.94,0,17.65,2.94,2.94,0,0,2.94,8.82,2.94,2.94,0,0,5.88,5.88,0,0,0,8.82,2.94,2.94,2.94,0,0,2.94,14.71,0,8.82,0,5.88,2.94,0,0,0,0,0,0,0,0,0,0,0,0,14.71,2.94,5.88,0,0,0,0,0,0,5.88,0,0
R_1ozjteCWKLw5htX_2,R_1ozjteCWKLw5htX_2_4,I am so sad for these kids who saw no other way out of this mess than to just end their lives.,sadness,sadness,sad,22,32.58,32.48,85.21,1,22,0,100,68.18,27.27,9.09,4.55,0,0,0,4.55,18.18,0,22.73,4.55,9.09,4.55,4.55,13.64,9.09,4.55,4.55,0,0,9.09,0,9.09,0,0,4.55,13.64,0,0,0,0,9.09,0,0,0,0,0,9.09,4.55,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,4.55,9.09,0,13.64,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_2,R_1ozjteCWKLw5htX_2_5,"Their pain is felt deeply in my soul, and my wish is that somehow, someday, no one else will feel that kind of pain.",joy,sadness,disgust,23,5.4,9.62,80.16,1,23,13.04,100,52.17,21.74,13.04,8.7,0,0,0,4.35,8.7,0,4.35,13.04,4.35,4.35,4.35,26.09,0,0,0,4.35,0,8.7,0,8.7,0,0,0,4.35,0,0,0,0,30.43,8.7,0,4.35,13.04,0,4.35,17.39,0,0,17.39,8.7,0,8.7,0,0,0,0,0,0,0,0,4.35,13.04,13.04,8.7,0,8.7,0,0,0,0,0,4.35,0,0,0,0,0,0,0,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_3,R_1ozjteCWKLw5htX_3_1,"I know that not everyone agrees with Trump becoming president, and I will admit that I'm not certain of the path this country is going to take, but there were many many many people that did not approve of Obama becoming president, yet we all survived that, as we will this.",neutral,fear,fear,51,5.67,27.83,85.89,98.87,51,17.65,94.12,62.75,23.53,9.8,5.88,3.92,0,0,0,13.73,1.96,9.8,15.69,3.92,5.88,5.88,23.53,1.96,1.96,0,0,7.84,5.88,5.88,0,0,0,0,9.8,0,0,0,0,21.57,7.84,0,0,0,5.88,7.84,0,0,0,0,0,0,0,0,0,13.73,3.92,1.96,5.88,1.96,0,3.92,9.8,5.88,5.88,1.96,1.96,1.96,3.92,0,0,0,0,0,0,0,0,0,0,0,11.76,1.96,7.84,0,0,0,0,0,0,1.96,0,0
R_1ozjteCWKLw5htX_3,R_1ozjteCWKLw5htX_3_2,"As a woman, and one who is married to a biracial man and has a biracial son, I will say, I do not fear my exsitance or my families.",neutral,joy,fear,29,23.57,50,47.93,1,29,17.24,89.66,62.07,17.24,13.79,13.79,0,0,0,0,3.45,10.34,6.9,13.79,0,13.79,3.45,17.24,3.45,3.45,3.45,3.45,0,3.45,0,3.45,3.45,0,0,24.14,10.34,0,3.45,6.9,6.9,0,0,0,3.45,0,6.9,3.45,0,3.45,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,13.79,3.45,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,13.79,3.45,10.34,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_3,R_1ozjteCWKLw5htX_3_3,"Even if trump is not the most respectful, he is not out to get women, people of color, etc.",neutral,sadness,anger,19,64.39,14.62,4.05,97.58,19,5.26,89.47,57.89,5.26,5.26,0,0,0,5.26,0,0,5.26,15.79,10.53,5.26,5.26,10.53,15.79,10.53,5.26,0,0,5.26,5.26,5.26,0,0,0,0,15.79,0,0,5.26,5.26,21.05,0,0,5.26,10.53,0,15.79,5.26,5.26,0,0,0,0,0,0,0,10.53,0,0,5.26,5.26,0,0,15.79,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,15.79,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_3,R_1ozjteCWKLw5htX_3_4,"He is trying to do what is best for this country, and he was voted in, so we need to just get on with our lives and hope for the best.",joy,joy,anger,31,45.37,97.31,1,99,31,3.23,100,70.97,19.35,12.9,0,6.45,0,6.45,0,6.45,3.23,22.58,12.9,6.45,9.68,0,32.26,6.45,6.45,3.23,0,0,9.68,9.68,0,0,0,0,12.9,0,0,0,6.45,9.68,0,0,6.45,6.45,0,0,0,0,0,0,3.23,0,3.23,0,0,19.35,6.45,9.68,6.45,9.68,0,6.45,22.58,3.23,9.68,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,3.23,6.45,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_1,I do think that this male birth control for men should be a thing.,neutral,neutral,anger,14,14.58,76.25,13.15,25.77,14,7.14,100,64.29,28.57,7.14,7.14,0,0,0,0,21.43,7.14,7.14,21.43,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,21.43,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,21.43,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_2,Men should be able to decide if those risks are worth the protection.,neutral,neutral,neutral,13,43.96,50,1,1,13,7.69,100,53.85,7.69,0,0,0,0,0,0,7.69,7.69,7.69,23.08,0,7.69,0,30.77,0,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,7.69,23.08,7.69,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,15.38,0,23.08,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_3,"Men should have the ability to take birth control in their own hands, as they never know if a woman is lieing about taking her's or if they have been taking it properly.",neutral,neutral,neutral,33,25.19,61.92,6.95,25.77,33,9.09,87.88,57.58,12.12,9.09,0,0,0,0,9.09,3.03,6.06,12.12,15.15,6.06,12.12,3.03,27.27,3.03,3.03,0,0,0,0,0,0,0,0,0,15.15,0,0,3.03,3.03,21.21,3.03,3.03,9.09,9.09,3.03,9.09,3.03,0,0,3.03,3.03,3.03,0,0,0,15.15,0,3.03,3.03,9.09,0,3.03,15.15,0,9.09,0,3.03,6.06,0,0,0,0,0,0,0,0,0,0,0,0,9.09,3.03,3.03,0,0,0,0,0,0,3.03,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_4,An added protection could never hurt for both parties.,neutral,sadness,neutral,9,75.9,50,4.97,25.77,9,22.22,100,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,22.22,22.22,11.11,11.11,0,0,11.11,11.11,0,0,0,0,22.22,0,0,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,33.33,11.11,0,0,11.11,11.11,11.11,0,0,22.22,0,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_5,"I, however, do not feel very sympathetic.",anger,neutral,sad,7,1,1,99,25.77,7,28.57,100,71.43,14.29,14.29,14.29,0,0,0,0,0,0,0,14.29,28.57,14.29,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,42.86,14.29,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,28.57,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_6,"I think women are always looking for things to complain about, and this is just another thing.",neutral,sadness,anger,17,7.44,72.17,28.81,1,17,17.65,100,70.59,29.41,5.88,5.88,0,0,0,0,23.53,0,17.65,11.76,11.76,5.88,0,23.53,0,0,0,0,5.88,5.88,0,5.88,0,0,0,11.76,0,0,5.88,0,11.76,5.88,0,0,0,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_7,"Women, get over it.",joy,joy,neutral,4,93.26,99,74.76,25.77,4,0,100,50,25,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,25,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_4,R_1ozjteCWKLw5htX_4_8,"If your side effects from your birth control are too strong, then just don't have sex.",neutral,neutral,neutral,16,1,89.42,74.76,99,16,12.5,100,62.5,12.5,12.5,0,0,12.5,0,0,0,0,6.25,18.75,12.5,12.5,6.25,18.75,6.25,0,0,0,0,6.25,6.25,0,0,0,0,12.5,0,0,0,0,18.75,6.25,12.5,6.25,6.25,0,6.25,0,0,0,0,6.25,0,0,6.25,0,12.5,0,0,12.5,0,0,0,18.75,6.25,18.75,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,0,6.25,0,0
R_1ozjteCWKLw5htX_5,R_1ozjteCWKLw5htX_5_1,"I think that being gay is not a choice, and that we should accept these individuals no matter what.",joy,disgust,disgust,19,1,29.92,50.35,97.58,19,5.26,94.74,68.42,31.58,10.53,5.26,5.26,0,0,0,21.05,5.26,0,15.79,0,5.26,10.53,26.32,5.26,0,5.26,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,26.32,15.79,0,5.26,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_5,R_1ozjteCWKLw5htX_5_2,"Their gayness is not hurting or affecting you in any way, so get over it.",joy,sadness,anger,15,8.69,50,98.01,1,15,20,93.33,60,20,13.33,0,0,6.67,0,6.67,6.67,0,13.33,6.67,6.67,13.33,6.67,20,0,0,0,0,6.67,6.67,0,6.67,0,0,6.67,13.33,0,0,0,0,26.67,0,6.67,0,13.33,0,13.33,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,6.67,6.67,0,0,13.33,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_5,R_1ozjteCWKLw5htX_5_3,"I think is natural for someone to be attracted to either sex, and we need to be more accepting of it.",joy,joy,neutral,21,68.29,68.29,13.15,99,21,19.05,100,61.9,19.05,9.52,4.76,4.76,0,0,0,9.52,0,23.81,14.29,0,4.76,0,23.81,14.29,9.52,0,0,9.52,9.52,9.52,0,0,0,0,9.52,0,0,0,0,23.81,9.52,0,4.76,4.76,0,4.76,0,0,0,0,4.76,0,0,4.76,0,4.76,4.76,0,0,0,0,4.76,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0
R_1ozjteCWKLw5htX_5,R_1ozjteCWKLw5htX_5_4,"I wish I could hug every gay person who has ever felt like they are worth less than they are, because they are worth just as much as everyone else.",joy,disgust,joy,30,5.51,84.14,10.08,84.54,30,6.67,100,63.33,23.33,16.67,6.67,0,0,0,10,6.67,0,13.33,16.67,6.67,10,0,23.33,16.67,16.67,3.33,0,10,3.33,3.33,0,0,0,0,23.33,0,0,0,0,30,3.33,3.33,6.67,0,10,6.67,3.33,0,0,3.33,3.33,0,0,3.33,0,3.33,3.33,0,0,0,0,3.33,13.33,3.33,3.33,0,0,3.33,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,3.33,3.33,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_1,This situation is just alarming and disgusting.,disgust,disgust,neutral,7,1,50,1,1,7,42.86,85.71,57.14,14.29,0,0,0,0,0,0,14.29,0,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,28.57,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_2,"People being murdered for the acquisition of power, money, or whatever, is horrifying.",fear,fear,neutral,13,82.82,50,1.4,1,13,30.77,92.31,53.85,7.69,0,0,0,0,0,0,7.69,7.69,15.38,15.38,0,7.69,0,15.38,0,0,7.69,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,7.69,23.08,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_3,"Children should never be a casualty of war, nor should any other innocent human beings.",anger,disgust,neutral,15,8.69,9.13,1,25.77,15,20,93.33,53.33,6.67,0,0,0,0,0,0,6.67,6.67,6.67,20,6.67,6.67,13.33,20,0,0,0,0,6.67,13.33,6.67,6.67,0,6.67,0,13.33,0,0,0,0,40,0,0,13.33,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_4,This disturbs me so greatly that it's difficult to even get it out of my mind.,sadness,neutral,sad,16,5.18,10.58,35.37,1,16,18.75,87.5,68.75,37.5,12.5,12.5,0,0,0,0,25,0,18.75,6.25,12.5,6.25,0,12.5,6.25,0,0,0,0,12.5,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,6.25,6.25,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_5,Why?,neutral,neutral,neutral,1,1,50,1,25.77,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0
